index,URL,roast_lv_adj,Agtron_whole,Agtron_ground,Aroma,Acidity_combined,Body,Flavor,Aftertaste,hierarchical_ward_2,hierarchical_ward_3,hierarchical_ward_4,hierarchical_ward_5,hierarchical_ward_8,kmeans_kpca_gamma05_5,kmeans_kpca_gamma005_5,kmeans_kpca_gamma_005_6,kmeans_pca_5,Coffee Origin,coffee_origin_adj,With Milk,Roaster Latitude,Roaster Longitude,review_date_adj,Rating,usd_per_100g_adj,continent,Roast Level
6234,https://www.coffeereview.com/review/nicaragua-sabino-maria/,2.0,58.0,78.0,9.0,9.0,8.0,9.0,8.0,1,0,3,1,2,1,0,1,0,"Jinotega Department, Nicaragua",Nicaragua,,32.914887,-117.2283981,2022-03-01,93.0,6.630594361380878,North America,medium-light
6235,https://www.coffeereview.com/review/nicaragua-santa-lucila-maracaturra/,3.0,53.0,68.0,9.0,9.0,8.0,9.0,8.0,0,1,0,4,4,1,4,0,3,"Nueva Segovia growing region, Nicaragua",Nicaragua,,45.2611,-93.45,2016-01-01,93.0,5.7568622609452245,North America,medium
6236,https://www.coffeereview.com/review/nicaragua-santa-teresa/,2.0,58.0,77.0,8.0,8.0,9.0,8.0,7.0,0,1,0,4,4,1,4,5,1,"Nueva Segovia growing region, Nicaragua.",Nicaragua,,40.6652361,-73.9826702,2011-08-01,90.0,6.574858564275959,North America,medium-light
6239,https://www.coffeereview.com/review/nicaragua-selva-negra-2/,2.0,54.0,72.0,8.0,7.0,7.0,8.0,8.0,0,1,0,3,0,1,1,5,2,"Matagalpa, Nicaragua",Nicaragua,,39.9271944,-104.9664952,2008-09-01,88.0,,North America,medium-light
6240,https://www.coffeereview.com/review/nicaragua-selva-negra-3/,2.0,58.0,76.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,0,0,1,0,"Matagalpa, Nicaragua",Nicaragua,,34.044203,-84.22432979999999,2022-05-01,93.0,5.683366595469324,North America,medium-light
6242,https://www.coffeereview.com/review/nicaragua-selva-negra-special-reserve/,4.0,45.0,56.0,8.0,8.0,8.0,8.0,8.0,0,1,0,3,0,1,1,2,2,"Matagalpa, Nicaragua",Nicaragua,,44.3350974,-72.75185479999999,2009-08-01,91.0,,North America,medium-dark
6243,https://www.coffeereview.com/review/nicaragua-selva-negra/,4.0,43.0,58.0,8.0,7.0,8.0,8.0,7.0,0,1,0,3,0,1,3,2,2,"Segovia growing region, Nicaragua.",Nicaragua,,35.0457984,-85.3093995,2008-07-01,89.0,,North America,medium-dark
6245,https://www.coffeereview.com/review/nicaragua-shg/,3.0,50.0,61.0,8.0,9.0,9.0,9.0,9.0,1,0,3,1,6,1,0,1,3,"Matagalpa and Jinotega growing regions, Nicaragua",Nicaragua,,39.9625112,-83.0032218,2011-08-01,94.0,4.931143923206969,North America,medium
6246,https://www.coffeereview.com/review/nicaragua-un-regalo-de-dios-bourbon/,2.0,56.0,81.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,0,1,0,"Nueva Segovia growing region, Nicaragua",Nicaragua,,41.8003049,-73.1211715,2017-10-01,94.0,6.406280572186153,North America,medium-light
6247,https://www.coffeereview.com/review/nicaragua-washed-maragogype-peaberry/,2.0,52.0,71.0,8.0,8.0,8.0,8.0,7.0,0,1,0,3,0,1,1,5,2,Nicaragua,Nicaragua,,40.0189728,-105.2747406,2015-11-01,89.0,9.358770196871289,North America,medium-light
6248,https://www.coffeereview.com/review/nicaragua-wiwili-organic-micro-lot/,2.0,54.0,76.0,8.0,9.0,8.0,9.0,9.0,1,0,3,1,6,1,0,1,0,"Jinotega, Nicaragua",Nicaragua,,33.763613,-118.1998904,2011-08-01,93.0,4.516105976337049,North America,medium-light
6249,https://www.coffeereview.com/review/nicaragua-women-producers/,2.0,54.0,72.0,9.0,8.0,8.0,9.0,8.0,1,0,3,1,2,3,4,0,1,"La Fundadora, Jinotega, Nicaragua",Nicaragua,,41.9244217,-87.703914,2021-03-01,92.0,6.138455359755982,North America,medium-light
6250,https://www.coffeereview.com/review/nicaragua-yellow-catuai-viennese-roast/,3.0,46.0,56.0,9.0,7.0,8.0,8.0,8.0,0,1,0,4,4,1,1,2,2,"Madrid Department, Nicaragua",Nicaragua,,42.92149999999999,-81.2607,2011-12-01,90.0,3.420981096724834,North America,medium
6253,https://www.coffeereview.com/review/nicaragua-yellow-pacamara-natural/,1.0,62.0,80.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,2,3,0,"Matagalpa, Nicaragua",Nicaragua,,44.977753,-93.2650108,2021-06-01,94.0,30.64112300411528,North America,light
6254,https://www.coffeereview.com/review/nicaraguan-los-placeres-estate/,3.0,54.0,66.0,8.0,8.0,8.0,8.0,8.0,0,1,0,3,0,1,1,5,2,"Matagalpa, Nicaragua",Nicaragua,,51.0192412,-114.0410502,2010-07-01,90.0,3.4512094357294427,North America,medium
6255,https://www.coffeereview.com/review/nicaraguan-maragogipe-light-roast-2/,2.0,75.0,63.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,1,0,1,0,Nicaragua,Nicaragua,,39.4210165,-123.8034653,2002-12-01,94.0,,North America,medium-light
6257,https://www.coffeereview.com/review/nicaraguan-maragogipe/,4.0,46.0,50.0,6.0,6.0,6.0,7.0,6.0,0,2,2,2,3,1,3,4,4,Nicaragua,Nicaragua,,39.4210165,-123.8034653,1997-11-01,81.0,,North America,medium-dark
6261,https://www.coffeereview.com/review/nicaraguan-selva-negra-estate/,1.0,64.0,89.0,8.0,8.0,8.0,8.0,8.0,1,0,3,1,6,1,4,0,1,"Matagalpa, Nicaragua",Nicaragua,,42.28408810000001,-73.2572708,2009-08-01,91.0,,North America,light
6262,https://www.coffeereview.com/review/nicaragua/,2.0,57.0,74.0,8.0,8.0,9.0,9.0,8.0,1,0,3,1,6,1,4,0,1,"Nueva Segovia Department, Nicaragua",Nicaragua,,37.2361653,127.1891246,2018-03-01,92.0,3.801347670250896,North America,medium-light
6264,https://www.coffeereview.com/review/ninety-plus-estate-panama-gesha-lycello/,1.0,60.0,84.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,0,0,1,0,"Chiriqui Province, Panama",Panama,,30.3204162,-86.1382825,2017-05-01,93.0,39.85765394252161,North America,light
6266,https://www.coffeereview.com/review/ninety-plus-gesha-estates-limited-batch-227/,1.0,67.0,97.0,10.0,9.0,9.0,10.0,9.0,1,0,1,0,1,1,2,3,0,"Chiriqui Province, far western Panama",Panama,,43.051081,-89.2787255,2017-07-01,97.0,,North America,light
6269,https://www.coffeereview.com/review/ninety-plus-panama-gesha-estate-ms-joseph-brodsky-2307/,2.0,58.0,82.0,9.0,9.0,9.0,9.0,9.0,1,0,1,0,1,4,2,3,0,"Chiriqui Province, far western Panama",Panama,,22.3193039,114.1693611,2021-11-01,95.0,,North America,medium-light
6270,https://www.coffeereview.com/review/ninety-plus-sillvia-sk-l95/,2.0,55.0,75.0,10.0,8.0,9.0,9.0,8.0,1,0,1,0,1,1,0,1,0,"Silla Del Pando, Volcan, Panama.",Panama,,22.3176204,114.1725583,2013-01-01,94.0,,North America,medium-light
6273,https://www.coffeereview.com/review/nitrogen-narcosis/,1.0,64.0,80.0,9.0,8.0,9.0,9.0,7.0,1,0,3,1,2,1,0,1,1,Ethiopia,Ethiopia,,24.0920513,120.700431,2024-01-01,92.0,8.458149779735683,Africa,light
6275,https://www.coffeereview.com/review/nkanda-7-burundi/,2.0,58.0,78.0,8.0,8.0,9.0,9.0,8.0,1,0,3,1,6,1,4,0,1,"Tangara, Ngozi,  Burundi",Burundi,,43.051081,-89.2787255,2024-01-01,92.0,6.172948376514578,Africa,medium-light
6280,https://www.coffeereview.com/review/norte-peru-2/,2.0,58.0,78.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,0,0,1,0,"Jaén Province, Cajamarca Region, Peru",Peru,,43.051081,-89.2787255,2023-03-01,93.0,5.45953857070519,South America,medium-light
6281,https://www.coffeereview.com/review/norte-peru/,2.0,56.0,74.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,0,0,1,0,"Jaén Province, Cajamarca Region, Peru",Peru,,43.051081,-89.2787255,2021-05-01,93.0,5.388199704674696,South America,medium-light
6287,https://www.coffeereview.com/review/northern-lights-blend/,4.0,46.0,52.0,8.0,8.0,7.0,9.0,7.0,0,1,0,3,0,1,3,2,2,"Kenya; Tanzania; Guatemala; Costa Rica; Sumatra, Indonesia.",Guatemala,,40.1251989,-75.4135927,2012-05-01,89.0,4.40755888436602,North America,medium-dark
6290,https://www.coffeereview.com/review/nsoga-iweyza-tanzania-peaberry/,1.0,56.0,86.0,9.0,9.0,8.0,9.0,8.0,1,0,3,1,2,1,0,1,0,"Mbeya, Tanzania",Tanzania,,43.051081,-89.2787255,2024-06-01,93.0,5.291098608441066,Africa,light
6291,https://www.coffeereview.com/review/nsoga-iweyza-tanzania/,2.0,57.0,77.0,9.0,9.0,9.0,9.0,9.0,1,0,1,0,1,4,2,3,0,"Mbeya, Tanzania",Tanzania,,43.051081,-89.2787255,2024-08-01,95.0,10.582197216882133,Africa,medium-light
6292,https://www.coffeereview.com/review/ntrambo-burundi/,2.0,54.0,74.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,0,0,1,0,"Kayanza, Burundi",Burundi,,42.28408810000001,-73.2572708,2017-04-01,93.0,7.522383603008461,Africa,medium-light
6297,https://www.coffeereview.com/review/nyakibanda-rwanda/,2.0,57.0,74.0,9.0,9.0,8.0,9.0,8.0,1,0,3,1,2,1,0,1,0,"Nyakibanda, Huye, Rwanda",Rwanda,,43.051081,-89.2787255,2022-04-01,93.0,5.683366595469324,Africa,medium-light
6298,https://www.coffeereview.com/review/nyala-kenya-peaberry/,2.0,55.0,68.0,8.0,9.0,8.0,10.0,9.0,1,0,3,1,6,1,0,1,0,Central Kenya.,Kenya,,43.051081,-89.2787255,2013-08-01,94.0,5.945680930706517,Africa,medium-light
6299,https://www.coffeereview.com/review/nyeri-hill-kenya-2/,2.0,58.0,80.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,0,1,0,"Nyeri growing region, south-central Kenya",Kenya,,43.051081,-89.2787255,2022-12-01,94.0,6.946336950018063,Africa,medium-light
6300,https://www.coffeereview.com/review/nyeri-hill-kenya-3/,2.0,56.0,74.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,0,1,0,"Nyeri growing region, south-central Kenya",Kenya,,43.051081,-89.2787255,2023-12-01,94.0,6.672769364195232,Africa,medium-light
6301,https://www.coffeereview.com/review/nyeri-hill-kenya-4/,2.0,58.0,76.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,0,1,0,"Nyeri growing region, south-central Kenya",Kenya,,43.051081,-89.2787255,2024-07-01,94.0,6.760848221896918,Africa,medium-light
6302,https://www.coffeereview.com/review/nyeri-hill-kenya/,2.0,58.0,80.0,9.0,9.0,9.0,9.0,9.0,1,0,1,0,1,4,2,3,0,"Nyeri growing region, Kenya",Kenya,,43.051081,-89.2787255,2021-06-01,95.0,6.991018604166534,Africa,medium-light
6303,https://www.coffeereview.com/review/nyeri-peaberry-of-kenya/,4.0,43.0,52.0,9.0,8.0,8.0,9.0,9.0,0,1,0,4,4,1,1,2,3,"Nyeri growing region, south-central Kenya",Kenya,,39.0997265,-94.5785667,2013-06-01,93.0,6.433552014413587,Africa,medium-dark
6304,https://www.coffeereview.com/review/o-li-a-geisha-blend/,1.0,64.0,86.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,4,2,3,0,Panama; Colombia; Ethiopia,Colombia,,25.0632184,121.6144178,2023-11-01,94.0,14.109315293876117,South America,light
6306,https://www.coffeereview.com/review/oahu-triple-bourbon-sparkling-yeast-ferment/,2.0,54.0,74.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,0,1,0,"Maunawili growing region, southeastern Oahu, Hawaii",Hawaii,,19.2025209,-155.477252,2022-04-01,94.0,16.102872020496417,North America,medium-light
6308,https://www.coffeereview.com/review/obsidian-mirror-blend/,3.0,46.0,64.0,9.0,8.0,9.0,9.0,8.0,0,1,0,4,4,1,4,0,3,El Salvador; Guatemala; Honduras,Guatemala,,23.4741204,120.4333647,2022-02-01,93.0,3.0311288509169727,North America,medium
6309,https://www.coffeereview.com/review/odins-viking-brew/,4.0,40.0,52.0,9.0,8.0,9.0,9.0,8.0,0,1,0,4,4,1,1,5,3,"Aceh Province, northern Sumatra, Indonesia",Indonesia,,35.1443223,-76.76746349999999,2022-04-01,93.0,4.578267535239178,Asia,medium-dark
6310,https://www.coffeereview.com/review/oiran-blend/,2.0,61.0,75.0,8.0,9.0,8.0,9.0,8.0,1,0,3,1,6,1,4,0,1,Ethiopia; Kenya; Brazil,Brazil,,25.0329694,121.5654177,2024-04-01,92.0,4.232878886752853,South America,medium-light
6314,https://www.coffeereview.com/review/old-north-state-blend/,4.0,40.0,47.0,8.0,8.0,8.0,8.0,8.0,0,1,0,3,0,1,3,2,2,Not disclosed.,,,35.8280974,-78.8209981,2008-07-01,91.0,,,medium-dark
6316,https://www.coffeereview.com/review/olvin-valle-honduras/,2.0,58.0,78.0,9.0,9.0,8.0,9.0,8.0,1,0,3,1,2,1,0,1,0,"Las Flores, Honduras",Honduras,,37.7749295,-122.4194155,2020-09-01,93.0,10.713043550321167,North America,medium-light
6317,https://www.coffeereview.com/review/omars-organic-blend-fair-trade/,4.0,43.0,47.0,7.0,8.0,7.0,8.0,8.0,0,1,0,3,0,1,3,2,2,Blend,Others,,47.0734121,-122.9764714,2006-06-01,88.0,,Others,medium-dark
6318,https://www.coffeereview.com/review/onca-warrior-house-blend/,2.0,58.0,81.0,9.0,8.0,8.0,9.0,8.0,1,0,3,1,2,3,4,0,1,Guatemala,Guatemala,,38.88233400000001,-77.1710914,2009-10-01,92.0,,North America,medium-light
6319,https://www.coffeereview.com/review/one-love-ethiopia-yirgacheffe-realcup-capsule/,6.0,0.0,47.0,8.0,8.0,8.0,8.0,7.0,0,2,2,2,7,1,3,4,4,"Yirgacheffe growing region, southern Ethiopia.",Ethiopia,,32.7554883,-97.3307658,2013-09-01,89.0,0.3645135908440629,Africa,very dark
6320,https://www.coffeereview.com/review/onecoffee-colombian-single-serve-cup/,6.0,0.0,46.0,7.0,8.0,7.0,8.0,8.0,0,2,2,2,7,1,3,4,4,Colombia,Colombia,,49.1811672,-123.0708473,2013-08-01,88.0,2.770903004291845,South America,very dark
6321,https://www.coffeereview.com/review/onecoffee-ethiopian-single-serve-cup/,6.0,0.0,45.0,8.0,8.0,7.0,9.0,7.0,0,2,2,2,7,1,3,4,4,Southern Ethiopia.,Ethiopia,,49.1811672,-123.0708473,2013-08-01,89.0,2.770903004291845,Africa,very dark
6322,https://www.coffeereview.com/review/onecoffee-sumatran-single-serve-cup/,6.0,0.0,39.0,7.0,7.0,8.0,8.0,7.0,0,2,2,2,7,1,3,4,4,Northern Sumatra,Indonesia,,49.1811672,-123.0708473,2013-08-01,87.0,2.770903004291845,Asia,very dark
6323,https://www.coffeereview.com/review/open-country/,2.0,55.0,73.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,0,0,1,0,"El Salvador, Guatemala",Guatemala,,45.6702915,-111.135432,2022-10-01,93.0,5.683366595469324,North America,medium-light
6324,https://www.coffeereview.com/review/opio-kona/,2.0,52.0,70.0,8.0,8.0,9.0,8.0,8.0,1,0,3,1,6,1,4,5,1,"Holualoa, North Kona growing district, “Big Island” of Hawai’i",Hawaii,,19.646796,-155.9274138,2022-02-01,91.0,12.313960956850202,North America,medium-light
6326,https://www.coffeereview.com/review/opus-blend/,5.0,36.0,45.0,8.0,8.0,7.0,8.0,8.0,0,1,0,3,0,1,3,4,2,"Kenya, Guatemala Antigua, Papua New Guinea",Guatemala,,30.84278949999999,-83.28090619999999,2009-08-01,90.0,,North America,dark
6328,https://www.coffeereview.com/review/orange-bourbon-el-salvador/,3.0,53.0,67.0,9.0,8.0,7.0,8.0,8.0,0,1,0,3,0,1,1,5,2,El Salvador.,Salvador,,38.9475122,-95.693775,2007-12-01,93.0,,Others,medium
6329,https://www.coffeereview.com/review/orange-bourbon-natural/,1.0,64.0,88.0,9.0,9.0,9.0,9.0,9.0,1,0,1,0,1,4,2,3,0,"Ka‘ū growing district, Big Island of Hawai’i",Hawaii,,19.2025209,-155.477252,2024-09-01,95.0,15.432370941286443,North America,light
6330,https://www.coffeereview.com/review/organic-18-rabbits-honduras/,2.0,58.0,74.0,8.0,8.0,8.0,9.0,8.0,1,0,3,1,6,1,4,0,1,"Marcala, Honduras",Honduras,,38.7806628,-77.5588116,2021-11-01,91.0,4.429918617957234,North America,medium-light
6333,https://www.coffeereview.com/review/organic-bali-kintamani-highlands/,3.0,49.0,72.0,8.0,8.0,8.0,8.0,7.0,0,1,0,3,0,1,1,5,2,"Kintamani, Bali, Indonesia",Indonesia,,43.9449166,-69.9645386,2011-10-01,89.0,5.280433284434129,Asia,medium
6334,https://www.coffeereview.com/review/organic-bali-kintamani-natural/,1.0,73.0,99.0,8.0,8.0,9.0,9.0,8.0,1,0,3,1,6,1,0,1,1,"Central Bali, Indonesia",Indonesia,,39.9537862,-82.943615,2014-01-01,90.0,6.227565687878995,Asia,light
6335,https://www.coffeereview.com/review/organic-blue-de-brasil-estate/,3.0,50.0,60.0,5.0,5.0,9.0,7.0,9.0,0,1,0,3,0,1,3,4,2,,Others,,40.6896523,-73.8428792,1999-01-01,85.0,,Others,medium
6336,https://www.coffeereview.com/review/organic-blue-de-brazil-estate/,3.0,48.0,57.0,9.0,6.0,6.0,6.0,5.0,0,2,2,2,3,1,3,4,2,,Others,,40.6896523,-73.8428792,1998-11-01,80.0,,Others,medium
6337,https://www.coffeereview.com/review/organic-bolivia-cenaproc-cooperative/,2.0,57.0,81.0,7.0,8.0,8.0,8.0,8.0,1,0,3,1,6,1,1,5,1,"Caranavi growing region, Bolivia.",Bolivia,,43.57204,-90.887186,2009-08-01,90.0,,South America,medium-light
6338,https://www.coffeereview.com/review/organic-bolivia-pedro-de-montana/,1.0,56.0,90.0,9.0,8.0,8.0,8.0,7.0,1,0,3,1,2,1,4,0,1,"La Paz Department, Bolivia",Bolivia,,49.24971050000001,-122.9167503,2010-06-01,90.0,4.703522229273516,South America,light
6339,https://www.coffeereview.com/review/organic-bolivian-coffee-cumbre-supremo-new-england-light-roast/,4.0,43.0,56.0,9.0,7.0,7.0,8.0,7.0,0,1,0,4,4,1,3,2,2,Bolivia,Bolivia,,42.8014795,-70.989778,2007-02-01,89.0,,South America,medium-dark
6341,https://www.coffeereview.com/review/organic-brazil-diamantina/,2.0,54.0,68.0,8.0,8.0,7.0,9.0,8.0,0,1,0,3,0,1,1,5,1,"Chapada Diamantina growing region, Bahia State, Brazil.",Brazil,,43.57204,-90.887186,2012-04-01,90.0,5.132089111933037,South America,medium-light
6343,https://www.coffeereview.com/review/organic-brazil/,4.0,45.0,50.0,8.0,8.0,7.0,8.0,8.0,0,1,0,3,0,1,3,2,2,"Minas Gerais State, Brazil",Brazil,,39.9271944,-104.9664952,2005-04-01,91.0,,South America,medium-dark
6344,https://www.coffeereview.com/review/organic-breakfast-blend/,3.0,49.0,65.0,7.0,7.0,7.0,7.0,7.0,0,1,0,3,0,1,3,2,2,Not disclosed.,,,34.1750544,-118.3787771,2006-07-01,85.0,,,medium
6347,https://www.coffeereview.com/review/organic-colombia-2/,2.0,58.0,79.0,8.0,9.0,8.0,9.0,8.0,1,0,3,1,6,1,4,0,1,"Fondo Paez Cooperative, Valle de Cauca Department, western Colombia.",Colombia,,43.57204,-90.887186,2009-12-01,92.0,,South America,medium-light
6348,https://www.coffeereview.com/review/organic-colombia-aaa-microlot/,2.0,58.0,65.0,8.0,8.0,8.0,9.0,8.0,1,0,3,1,6,1,4,5,1,Colombia,Colombia,,37.8715226,-122.273042,2015-06-01,91.0,5.065434369056584,South America,medium-light
6349,https://www.coffeereview.com/review/organic-colombia-el-roble/,3.0,56.0,63.0,8.0,8.0,8.0,8.0,7.0,0,1,0,3,0,1,1,5,2,"Santander Department, Colombia.",Colombia,,39.9271944,-104.9664952,2014-06-01,89.0,4.681411448129728,South America,medium
6350,https://www.coffeereview.com/review/organic-colombia-fondo-paez-2/,2.0,57.0,74.0,9.0,9.0,8.0,9.0,8.0,1,0,3,1,2,1,0,1,0,"Valle del Cauca growing region, Colombia",Colombia,,43.7844397,-88.7878678,2015-11-01,93.0,6.141692941696782,South America,medium-light
6351,https://www.coffeereview.com/review/organic-colombia-fondo-paez-cooperative-2/,3.0,50.0,57.0,8.0,8.0,8.0,9.0,9.0,0,1,0,4,4,1,1,5,3,"Fondo P?ez Cooperative, Valle de Cauca Department, western Colombia.",Colombia,,40.0183151,-105.2274186,2009-11-01,92.0,,South America,medium
6352,https://www.coffeereview.com/review/organic-colombia-fondo-paez-cooperative-3/,2.0,59.0,74.0,8.0,9.0,9.0,9.0,8.0,1,0,3,1,6,1,0,1,0,"Valle del Cauca growing region, Colombia.",Colombia,,43.7844397,-88.7878678,2014-04-01,93.0,6.149477089911859,South America,medium-light
6353,https://www.coffeereview.com/review/organic-colombia-fondo-paez-cooperative/,3.0,51.0,63.0,8.0,8.0,8.0,9.0,8.0,0,1,0,4,4,1,1,5,3,"Valle del Cauca growing region, Colombia.",Colombia,,40.0183151,-105.2274186,2013-02-01,91.0,5.152394615735666,South America,medium
6354,https://www.coffeereview.com/review/organic-colombia-fondo-paez/,2.0,60.0,74.0,9.0,8.0,8.0,8.0,8.0,1,0,3,1,2,1,4,0,1,"Valle del Cauca growing region, Colombia.",Colombia,,43.7844397,-88.7878678,2014-12-01,91.0,6.149477089911859,South America,medium-light
6355,https://www.coffeereview.com/review/organic-colombia-rainforest-alliance-certified/,3.0,49.0,64.0,8.0,8.0,8.0,8.0,9.0,0,1,0,4,4,1,1,5,3,Colombia,Colombia,,34.1750544,-118.3787771,2010-05-01,91.0,3.495861116351937,South America,medium
6357,https://www.coffeereview.com/review/organic-colombia/,3.0,51.0,62.0,8.0,8.0,7.0,9.0,8.0,0,1,0,3,0,1,1,5,2,"Fondo Paez Cooperative, Valle de Cauca Department, western Colombia.",Colombia,,43.57204,-90.887186,2008-02-01,95.0,,South America,medium
6358,https://www.coffeereview.com/review/organic-costa-rica-helsar-finca-santa-lucia/,3.0,52.0,64.0,8.0,8.0,8.0,9.0,8.0,0,1,0,4,4,1,1,5,3,"Central Valley, Costa Rica.",Costa Rica,,45.2611,-93.45,2012-10-01,91.0,6.822659642922743,North America,medium
6359,https://www.coffeereview.com/review/organic-costa-rica-la-amistad-estate/,2.0,56.0,70.0,8.0,8.0,8.0,8.0,8.0,1,0,3,1,6,1,1,5,1,Costa Rica.,Costa Rica,,37.785125,-79.44154999999999,2011-03-01,90.0,5.008193047007078,North America,medium-light
6360,https://www.coffeereview.com/review/organic-costa-rica-las-lajas-natural-process/,3.0,47.0,62.0,9.0,8.0,9.0,9.0,8.0,0,1,0,4,4,1,4,0,3,"Central Valley, Costa Rica.",Costa Rica,,47.7046187,-116.8653938,2011-10-01,93.0,6.328301368115611,North America,medium
6363,https://www.coffeereview.com/review/organic-decaf/,4.0,38.0,57.0,8.0,8.0,7.0,8.0,7.0,0,1,0,3,0,1,3,2,2,Not disclosed.,,,38.5435222,-121.7387018,2010-07-01,88.0,4.978953711167912,,medium-dark
6365,https://www.coffeereview.com/review/organic-driftless-2/,2.0,56.0,70.0,8.0,8.0,9.0,9.0,8.0,1,0,3,1,6,1,4,0,1,"Cusco, Peru",Peru,,43.57204,-90.887186,2024-07-01,92.0,4.997148685749896,South America,medium-light
6366,https://www.coffeereview.com/review/organic-driftless/,2.0,54.0,68.0,9.0,8.0,8.0,9.0,8.0,1,0,3,1,2,3,4,0,1,Peru; Guatemala,Guatemala,,43.57204,-90.887186,2023-06-01,92.0,5.15623087233268,North America,medium-light
6367,https://www.coffeereview.com/review/organic-dulce-de-guatemala/,2.0,50.0,72.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,0,0,1,0,"Huehuetenango growing region, Guatemala",Guatemala,,45.2611,-93.45,2018-08-01,93.0,4.398221328333501,North America,medium-light
6371,https://www.coffeereview.com/review/organic-el-salvador-el-espino/,3.0,49.0,64.0,7.0,7.0,8.0,9.0,9.0,0,1,0,4,4,1,1,2,2,Central El Salvador,Salvador,,34.1750544,-118.3787771,2008-11-01,90.0,,Others,medium
6372,https://www.coffeereview.com/review/organic-el-salvador-las-lajas/,2.0,59.0,74.0,8.0,8.0,9.0,8.0,7.0,0,1,0,4,4,1,4,5,1,"Coatepeque, El Salvador",Salvador,,40.5085909,-74.2678615,2011-10-01,90.0,5.074968954300505,Others,medium-light
6381,https://www.coffeereview.com/review/organic-ethiopia-agaro-nano-challa/,2.0,58.0,74.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,0,1,0,"Agaro Gera, Jimma Zone, Oromia State, Ethiopia",Ethiopia,,44.977753,-93.2650108,2020-06-01,94.0,8.195478315995693,Africa,medium-light
6382,https://www.coffeereview.com/review/organic-ethiopia-amaro-gayo-natural-process/,3.0,48.0,73.0,9.0,8.0,7.0,9.0,8.0,0,1,0,3,0,1,1,5,3,Southern Ethiopia,Ethiopia,,43.051081,-89.2787255,2010-08-01,91.0,5.06370185944311,Africa,medium
6383,https://www.coffeereview.com/review/organic-ethiopia-aramo-natural/,1.0,64.0,84.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,4,2,3,0,"Yirgacheffe growing region, southern Ethiopia",Ethiopia,,43.7844397,-88.7878678,2016-03-01,94.0,6.835070577376438,Africa,light
6384,https://www.coffeereview.com/review/organic-ethiopia-chelbessa-danche/,1.0,62.0,84.0,8.0,9.0,9.0,9.0,8.0,1,0,3,1,6,1,0,1,0,"Worka Chelbessa, Gedeb, Ethiopia",Ethiopia,,43.57204,-90.887186,2024-07-01,93.0,7.348748067279259,Africa,light
6385,https://www.coffeereview.com/review/organic-ethiopia-gedeo-worka-natural-processed/,3.0,48.0,68.0,9.0,7.0,9.0,9.0,7.0,0,1,0,4,4,1,1,5,3,"Yirgacheffe growing region, southern Ethiopia.",Ethiopia,,47.0236189,-122.8959624,2011-10-01,91.0,6.546093558057252,Africa,medium
6386,https://www.coffeereview.com/review/organic-ethiopia-kirite/,2.0,58.0,81.0,9.0,9.0,8.0,9.0,8.0,1,0,3,1,2,1,0,1,0,"Hambela District, Guji Zone, Oromia Region, southern Ethiopia",Ethiopia,,43.7844397,-88.7878678,2017-11-01,93.0,6.787113025270792,Africa,medium-light
6387,https://www.coffeereview.com/review/organic-ethiopia-shantawene-natural/,2.0,56.0,78.0,8.0,8.0,9.0,9.0,8.0,1,0,3,1,6,1,4,0,1,"Sidama (also Sidamo) growing region, southern Ethiopia",Ethiopia,,37.799079,-122.281303,2021-11-01,92.0,5.7974300619917605,Africa,medium-light
6388,https://www.coffeereview.com/review/organic-ethiopia-sidama-natural/,2.0,51.0,73.0,9.0,8.0,8.0,9.0,8.0,1,0,3,1,2,3,4,0,1,"Sidama (also Sidamo) growing region, south-central Ethiopia",Ethiopia,,37.2409286,-107.8768937,2018-10-01,92.0,5.8888319040448565,Africa,medium-light
6389,https://www.coffeereview.com/review/organic-ethiopia-sidama-wottona-bultuma-co-op/,2.0,56.0,77.0,8.0,8.0,8.0,9.0,8.0,1,0,3,1,6,1,4,0,1,"Sidama growing region, southern Ethiopia.",Ethiopia,,49.24971050000001,-122.9167503,2011-02-01,91.0,5.169482546161972,Africa,medium-light
6390,https://www.coffeereview.com/review/organic-ethiopia-sidamo-moredocofe/,3.0,48.0,63.0,8.0,8.0,7.0,9.0,8.0,0,1,0,3,0,1,1,5,2,"Sidamo growing region, southern Ethiopia.",Ethiopia,,47.0734121,-122.9764714,2008-09-01,90.0,,Africa,medium
