Commodity,Country,Unit of Measure,Category,Subcategory,Row Number,Year Number,Value
Oilseeds,WORLD,Million $,VegetablesOil,Foods,53,2012,917.1
Total sweeteners and candy,WORLD,Million $,Sweets,Foods,10,2012,4802.9
"Sugar, cane and beet",WORLD,Million $,Sweets,Foods,20,2012,2455.1
Other sweeteners and syrups,WORLD,Million $,Sweets,Foods,29,2012,865.8
Confections,WORLD,Million $,Sweets,Foods,40,2012,1482
Total cocoa and products,WORLD,Million $,Cocoa,Foods,9,2012,4095.7
Cocoa beans,WORLD,Million $,Cocoa,Foods,18,2012,996.1
"Cocoa paste, butter, and powder",WORLD,Million $,Cocoa,Foods,29,2012,1159
Chocolate,WORLD,Million $,Cocoa,Foods,40,2012,1940
"Sauces, soups, prepared foods",WORLD,Million $,Other,Foods,10,2012,3181.5
Essential oils,WORLD,Million $,Other,Foods,21,2012,2564.4
Animal and other fats,WORLD,Million $,Other,Foods,32,2012,464.9
Other edible products,WORLD,Million $,Other,Foods,43,2012,4766.8
Total beverages,WORLD,Million $,Beverages,Foods,11,2012,11240.6
Wine,WORLD,Million $,Beverages,Foods,21,2012,5151.4
Malt beer,WORLD,Million $,Beverages,Foods,31,2012,3683
Nonalcoholic beverages,WORLD,Million $,Beverages,Foods,40,2012,2406.2
Liquors and liqueurs,WORLD,Million $,Beverages,Foods,51,2012,6067.8
U.S. imports,WORLD,Million $,Food dollars,Total foods,1,2012,105963
Live meat animals,WORLD,Million $,Food dollars,Foods,2,2012,2192
Meats,WORLD,Million $,Food dollars,Foods,3,2012,6245.2
Fish and shellfish,WORLD,Million $,Food dollars,Foods,4,2012,16467.5
Dairy,WORLD,Million $,Food dollars,Foods,5,2012,1604.2
Vegetables,WORLD,Million $,Food dollars,Foods,6,2012,9884.2
Fruits,WORLD,Million $,Food dollars,Foods,7,2012,12571
Nuts,WORLD,Million $,Food dollars,Foods,8,2012,1999.6
"Coffee, tea, and spices",WORLD,Million $,Food dollars,Foods,9,2012,8725.7
Grains,WORLD,Million $,Food dollars,Foods,10,2012,8920.9
Vegetable oils,WORLD,Million $,Food dollars,Foods,11,2012,6235.9
Sugar and candy,WORLD,Million $,Food dollars,Foods,12,2012,4802.9
Cocoa and chocolate,WORLD,Million $,Food dollars,Foods,13,2012,4095.7
Other edible products,WORLD,Million $,Food dollars,Foods,14,2012,10977.6
Beverages,WORLD,Million $,Food dollars,Foods,15,2012,11240.6
Animals,WORLD,Million $,Food dollars,Subtotal foods,16,2012,26508.9
Plants,WORLD,Million $,Food dollars,Subtotal foods,17,2012,68213.5
Beverages,WORLD,Million $,Food dollars,Subtotal foods,18,2012,11240.6
Live meat animals,WORLD,Dollars,Prices,Imported food prices,1,2012,277.1245796
Meats,WORLD,Dollars per mt,Prices,Imported food prices,1,2012,4672.452491
Fish and shellfish,WORLD,Dollars per mt,Prices,Imported food prices,2,2012,6973.322041
Dairy,WORLD,Dollars per mt,Prices,Imported food prices,3,2012,5694.710685
Vegetables,WORLD,Dollars per mt,Prices,Imported food prices,4,2012,1147.417666
Fruits,WORLD,Dollars per mt,Prices,Imported food prices,5,2012,1137.914803
Nuts,WORLD,Dollars per mt,Prices,Imported food prices,6,2012,4532.18495
"Coffee, tea, and spices",WORLD,Dollars per mt,Prices,Imported food prices,7,2012,4322.221121
Grains,WORLD,Dollars per mt,Prices,Imported food prices,8,2012,856.5516712
Vegetable oils,WORLD,Dollars per mt,Prices,Imported food prices,9,2012,1243.995372
Sugar and candy,WORLD,Dollars per mt,Prices,Imported food prices,10,2012,1173.757912
Cocoa and chocolate,WORLD,Dollars per mt,Prices,Imported food prices,11,2012,3310.191546
Beverages,WORLD,Dollars per KL,Prices,Imported food prices,1,2012,1762.706017
Total live animals,WORLD,Million $,Animals,Foods,4,2013,2148.5
"Bovine animals, live",WORLD,Million $,Animals,Foods,8,2013,1790.7
"Swine, live",WORLD,Million $,Animals,Foods,11,2013,319.8
"Sheep and goats, live",WORLD,Million $,Animals,Foods,14,2013,0.3
Live poultry,WORLD,Million $,Animals,Foods,17,2013,37.6
Bird eggs,WORLD,Million $,Animals,Foods,27,2013,41.7
"Total red meats, fresh and frozen",WORLD,Million $,Meats,Foods,9,2013,5421.5
Fresh or chilled red meats,WORLD,Million $,Meats,Foods,18,2013,2436.3
Frozen red meats and parts,WORLD,Million $,Meats,Foods,27,2013,2369.2
Fowl and other meats,WORLD,Million $,Meats,Foods,34,2013,257.6
Prepared meats,WORLD,Million $,Meats,Foods,45,2013,850.8
Total fish and shellfish,WORLD,Million $,Fish,Foods,9,2013,17784.3
"Whole fish--fresh, chilled, or frozen",WORLD,Million $,Fish,Foods,18,2013,1889.2
Fish fillets and mince,WORLD,Million $,Fish,Foods,27,2013,4783.3
"Shellfish, fresh or frozen",WORLD,Million $,Fish,Foods,38,2013,6883.8
Prepared fish and shellfish,WORLD,Million $,Fish,Foods,49,2013,4228
Total vegetables and preparations,WORLD,Million $,Vegetables,Foods,9,2013,10672.8
Fresh vegetables,WORLD,Million $,Vegetables,Foods,18,2013,6782.4
Frozen vegetables,WORLD,Million $,Vegetables,Foods,27,2013,782.9
Dried vegetables,WORLD,Million $,Vegetables,Foods,35,2013,610.6
Prepared or preserved vegetables,WORLD,Million $,Vegetables,Foods,44,2013,2557.7
Total dairy products,WORLD,Million $,Dairy,Foods,10,2013,1649.1
"Cheese, fresh or processed",WORLD,Million $,Dairy,Foods,20,2013,1145
"Yogurt, buttermilk, or whey",WORLD,Million $,Dairy,Foods,30,2013,349.6
Milk and cream,WORLD,Million $,Dairy,Foods,39,2013,102.4
Butter or spreads,WORLD,Million $,Dairy,Foods,48,2013,52
Total fruit and preparations,WORLD,Million $,Fruits,Foods,12,2013,13637.6
Fresh or chilled fruit,WORLD,Million $,Fruits,Foods,25,2013,8758
Bananas and plantains,WORLD,Million $,Fruits,Foods,34,2013,2161.1
Frozen fruit,WORLD,Million $,Fruits,Foods,43,2013,630.8
"Dried, prepared or preserved fruit",WORLD,Million $,Fruits,Foods,52,2013,2402.2
Fruit juices,WORLD,Million $,Fruits,Foods,63,2013,1846.6
Total nuts,WORLD,Million $,Nuts,Foods,11,2013,2000.2
Tree nuts,WORLD,Million $,Nuts,Foods,23,2013,1603.7
Cashew nuts,WORLD,Million $,Nuts,Foods,33,2013,913.4
Prepared tree nuts,WORLD,Million $,Nuts,Foods,43,2013,264
Ground nuts,WORLD,Million $,Nuts,Foods,51,2013,132.5
"Total coffee, tea, and spices",WORLD,Million $,Coffee,Foods,9,2013,7633.2
"Coffee beans, unroasted",WORLD,Million $,Coffee,Foods,18,2013,4669.9
"Coffee, roasted and instant",WORLD,Million $,Coffee,Foods,26,2013,653.6
Coffee extracts and preparations,WORLD,Million $,Coffee,Foods,33,2013,489.9
Tea and mate,WORLD,Million $,Coffee,Foods,40,2013,626.4
Spices,WORLD,Million $,Coffee,Foods,51,2013,1193.3
Total grains and products,WORLD,Million $,Grains,Foods,11,2013,10067.4
Bulk grains,WORLD,Million $,Grains,Foods,21,2013,3391.7
Wheat and products,WORLD,Million $,Grains,Foods,28,2013,1590.8
Rice and products,WORLD,Million $,Grains,Foods,35,2013,735.3
Milled grain products,WORLD,Million $,Grains,Foods,45,2013,1240.6
Cereal and bakery foods,WORLD,Million $,Grains,Foods,55,2013,5435.1
Total vegetable oils,WORLD,Million $,VegetablesOil,Foods,9,2013,5136.5
Crude vegetable oils,WORLD,Million $,VegetablesOil,Foods,18,2013,744
Refined vegetable oils,WORLD,Million $,VegetablesOil,Foods,27,2013,4392.5
Olive oil,WORLD,Million $,VegetablesOil,Foods,35,2013,1078.6
Tropical oils,WORLD,Million $,VegetablesOil,Foods,44,2013,2011.8
Oilseeds,WORLD,Million $,VegetablesOil,Foods,53,2013,1528
Total sweeteners and candy,WORLD,Million $,Sweets,Foods,10,2013,4294.6
"Sugar, cane and beet",WORLD,Million $,Sweets,Foods,20,2013,1737.6
Other sweeteners and syrups,WORLD,Million $,Sweets,Foods,29,2013,988.2
Confections,WORLD,Million $,Sweets,Foods,40,2013,1568.8
Total cocoa and products,WORLD,Million $,Cocoa,Foods,9,2013,4158.8
Cocoa beans,WORLD,Million $,Cocoa,Foods,18,2013,1110.6
"Cocoa paste, butter, and powder",WORLD,Million $,Cocoa,Foods,29,2013,997.4
Chocolate,WORLD,Million $,Cocoa,Foods,40,2013,2050.2
"Sauces, soups, prepared foods",WORLD,Million $,Other,Foods,10,2013,3340.7
Essential oils,WORLD,Million $,Other,Foods,21,2013,2838.6
Animal and other fats,WORLD,Million $,Other,Foods,32,2013,501.8
Other edible products,WORLD,Million $,Other,Foods,43,2013,3149.9
Total beverages,WORLD,Million $,Beverages,Foods,11,2013,11629
Wine,WORLD,Million $,Beverages,Foods,21,2013,5356
Malt beer,WORLD,Million $,Beverages,Foods,31,2013,3683.6
Nonalcoholic beverages,WORLD,Million $,Beverages,Foods,40,2013,2589.5
Liquors and liqueurs,WORLD,Million $,Beverages,Foods,51,2013,6433.3
U.S. imports,WORLD,Million $,Food dollars,Total foods,1,2013,108742.6
Live meat animals,WORLD,Million $,Food dollars,Foods,2,2013,2190.2
Meats,WORLD,Million $,Food dollars,Foods,3,2013,6529.9
Fish and shellfish,WORLD,Million $,Food dollars,Foods,4,2013,17784.3
Dairy,WORLD,Million $,Food dollars,Foods,5,2013,1649.1
Vegetables,WORLD,Million $,Food dollars,Foods,6,2013,10672.8
Fruits,WORLD,Million $,Food dollars,Foods,7,2013,13637.6
Nuts,WORLD,Million $,Food dollars,Foods,8,2013,2000.2
"Coffee, tea, and spices",WORLD,Million $,Food dollars,Foods,9,2013,7633.2
Grains,WORLD,Million $,Food dollars,Foods,10,2013,10067.4
Vegetable oils,WORLD,Million $,Food dollars,Foods,11,2013,6664.5
Sugar and candy,WORLD,Million $,Food dollars,Foods,12,2013,4294.6
Cocoa and chocolate,WORLD,Million $,Food dollars,Foods,13,2013,4158.8
Other edible products,WORLD,Million $,Food dollars,Foods,14,2013,9831
Beverages,WORLD,Million $,Food dollars,Foods,15,2013,11629
Animals,WORLD,Million $,Food dollars,Subtotal foods,16,2013,28153.5
Plants,WORLD,Million $,Food dollars,Subtotal foods,17,2013,68960.1
Beverages,WORLD,Million $,Food dollars,Subtotal foods,18,2013,11629
Live meat animals,WORLD,Dollars,Prices,Imported food prices,1,2013,315.2591654
Meats,WORLD,Dollars per mt,Prices,Imported food prices,1,2013,4662.54909
Fish and shellfish,WORLD,Dollars per mt,Prices,Imported food prices,2,2013,7477.421796
Dairy,WORLD,Dollars per mt,Prices,Imported food prices,3,2013,6036.237189
Vegetables,WORLD,Dollars per mt,Prices,Imported food prices,4,2013,1188.997694
Fruits,WORLD,Dollars per mt,Prices,Imported food prices,5,2013,1150.939734
Nuts,WORLD,Dollars per mt,Prices,Imported food prices,6,2013,4697.510568
"Coffee, tea, and spices",WORLD,Dollars per mt,Prices,Imported food prices,7,2013,3657.498802
Grains,WORLD,Dollars per mt,Prices,Imported food prices,8,2013,788.7895574
Vegetable oils,WORLD,Dollars per mt,Prices,Imported food prices,9,2013,1061.479653
Sugar and candy,WORLD,Dollars per mt,Prices,Imported food prices,10,2013,1068.760421
Cocoa and chocolate,WORLD,Dollars per mt,Prices,Imported food prices,11,2013,3190.731932
Beverages,WORLD,Dollars per KL,Prices,Imported food prices,1,2013,1832.319667
Total live animals,WORLD,Million $,Animals,Foods,4,2014,2946
"Bovine animals, live",WORLD,Million $,Animals,Foods,8,2014,2493.2
"Swine, live",WORLD,Million $,Animals,Foods,11,2014,410.3
"Sheep and goats, live",WORLD,Million $,Animals,Foods,14,2014,0.4
Live poultry,WORLD,Million $,Animals,Foods,17,2014,42.1
Bird eggs,WORLD,Million $,Animals,Foods,27,2014,62.6
"Total red meats, fresh and frozen",WORLD,Million $,Meats,Foods,9,2014,7786.6
Fresh or chilled red meats,WORLD,Million $,Meats,Foods,18,2014,3427.9
Frozen red meats and parts,WORLD,Million $,Meats,Foods,27,2014,3620.7
Fowl and other meats,WORLD,Million $,Meats,Foods,34,2014,269.1
Prepared meats,WORLD,Million $,Meats,Foods,45,2014,884.6
Total fish and shellfish,WORLD,Million $,Fish,Foods,9,2014,20053.5
"Whole fish--fresh, chilled, or frozen",WORLD,Million $,Fish,Foods,18,2014,1915.9
Fish fillets and mince,WORLD,Million $,Fish,Foods,27,2014,5330
"Shellfish, fresh or frozen",WORLD,Million $,Fish,Foods,38,2014,8256.5
Prepared fish and shellfish,WORLD,Million $,Fish,Foods,49,2014,4551.1
Total vegetables and preparations,WORLD,Million $,Vegetables,Foods,9,2014,10865.4
Fresh vegetables,WORLD,Million $,Vegetables,Foods,18,2014,6814.4
Frozen vegetables,WORLD,Million $,Vegetables,Foods,27,2014,833.3
Dried vegetables,WORLD,Million $,Vegetables,Foods,35,2014,659.8
Prepared or preserved vegetables,WORLD,Million $,Vegetables,Foods,44,2014,2622.2
Total dairy products,WORLD,Million $,Dairy,Foods,10,2014,1844.3
"Cheese, fresh or processed",WORLD,Million $,Dairy,Foods,20,2014,1274.7
"Yogurt, buttermilk, or whey",WORLD,Million $,Dairy,Foods,30,2014,362.7
Milk and cream,WORLD,Million $,Dairy,Foods,39,2014,113.1
Butter or spreads,WORLD,Million $,Dairy,Foods,48,2014,93.8
Total fruit and preparations,WORLD,Million $,Fruits,Foods,12,2014,14834.8
Fresh or chilled fruit,WORLD,Million $,Fruits,Foods,25,2014,9778.9
Bananas and plantains,WORLD,Million $,Fruits,Foods,34,2014,2193.9
Frozen fruit,WORLD,Million $,Fruits,Foods,43,2014,733.9
"Dried, prepared or preserved fruit",WORLD,Million $,Fruits,Foods,52,2014,2431.2
Fruit juices,WORLD,Million $,Fruits,Foods,63,2014,1890.8
Total nuts,WORLD,Million $,Nuts,Foods,11,2014,2360.5
Tree nuts,WORLD,Million $,Nuts,Foods,23,2014,1909.7
Cashew nuts,WORLD,Million $,Nuts,Foods,33,2014,942
Prepared tree nuts,WORLD,Million $,Nuts,Foods,43,2014,335.6
Ground nuts,WORLD,Million $,Nuts,Foods,51,2014,115.2
"Total coffee, tea, and spices",WORLD,Million $,Coffee,Foods,9,2014,8298.8
"Coffee beans, unroasted",WORLD,Million $,Coffee,Foods,18,2014,5228.6
"Coffee, roasted and instant",WORLD,Million $,Coffee,Foods,26,2014,659.3
Coffee extracts and preparations,WORLD,Million $,Coffee,Foods,33,2014,448.8
Tea and mate,WORLD,Million $,Coffee,Foods,40,2014,616.7
Spices,WORLD,Million $,Coffee,Foods,51,2014,1345.3
Total grains and products,WORLD,Million $,Grains,Foods,11,2014,9823.9
Bulk grains,WORLD,Million $,Grains,Foods,21,2014,2819.2
Wheat and products,WORLD,Million $,Grains,Foods,28,2014,1579.8
Rice and products,WORLD,Million $,Grains,Foods,35,2014,768.1
Milled grain products,WORLD,Million $,Grains,Foods,45,2014,1349.4
Cereal and bakery foods,WORLD,Million $,Grains,Foods,55,2014,5655.3
Total vegetable oils,WORLD,Million $,VegetablesOil,Foods,9,2014,5243.5
Crude vegetable oils,WORLD,Million $,VegetablesOil,Foods,18,2014,908.4
Refined vegetable oils,WORLD,Million $,VegetablesOil,Foods,27,2014,4335.1
Olive oil,WORLD,Million $,VegetablesOil,Foods,35,2014,1083.7
Tropical oils,WORLD,Million $,VegetablesOil,Foods,44,2014,2136.9
Oilseeds,WORLD,Million $,VegetablesOil,Foods,53,2014,2093.1
Total sweeteners and candy,WORLD,Million $,Sweets,Foods,10,2014,4492
"Sugar, cane and beet",WORLD,Million $,Sweets,Foods,20,2014,1720.7
Other sweeteners and syrups,WORLD,Million $,Sweets,Foods,29,2014,1097.3
Confections,WORLD,Million $,Sweets,Foods,40,2014,1674
Total cocoa and products,WORLD,Million $,Cocoa,Foods,9,2014,4728
Cocoa beans,WORLD,Million $,Cocoa,Foods,18,2014,1312.3
"Cocoa paste, butter, and powder",WORLD,Million $,Cocoa,Foods,29,2014,1185
Chocolate,WORLD,Million $,Cocoa,Foods,40,2014,2230
"Sauces, soups, prepared foods",WORLD,Million $,Other,Foods,10,2014,3426.3
Essential oils,WORLD,Million $,Other,Foods,21,2014,3064
Animal and other fats,WORLD,Million $,Other,Foods,32,2014,443.9
Other edible products,WORLD,Million $,Other,Foods,43,2014,2781.6
Total beverages,WORLD,Million $,Beverages,Foods,11,2014,12392.2
Wine,WORLD,Million $,Beverages,Foods,21,2014,5473.8
Malt beer,WORLD,Million $,Beverages,Foods,31,2014,4127.7
Nonalcoholic beverages,WORLD,Million $,Beverages,Foods,40,2014,2790.6
Liquors and liqueurs,WORLD,Million $,Beverages,Foods,51,2014,6626.7
U.S. imports,WORLD,Million $,Food dollars,Total foods,1,2014,118694.7
Live meat animals,WORLD,Million $,Food dollars,Foods,2,2014,3008.6
Meats,WORLD,Million $,Food dollars,Foods,3,2014,8940.3
Fish and shellfish,WORLD,Million $,Food dollars,Foods,4,2014,20053.5
Dairy,WORLD,Million $,Food dollars,Foods,5,2014,1844.3
Vegetables,WORLD,Million $,Food dollars,Foods,6,2014,10865.4
Fruits,WORLD,Million $,Food dollars,Foods,7,2014,14834.8
Nuts,WORLD,Million $,Food dollars,Foods,8,2014,2360.5
"Coffee, tea, and spices",WORLD,Million $,Food dollars,Foods,9,2014,8298.8
Grains,WORLD,Million $,Food dollars,Foods,10,2014,9823.9
Vegetable oils,WORLD,Million $,Food dollars,Foods,11,2014,7336.6
Sugar and candy,WORLD,Million $,Food dollars,Foods,12,2014,4492
Cocoa and chocolate,WORLD,Million $,Food dollars,Foods,13,2014,4728
Other edible products,WORLD,Million $,Food dollars,Foods,14,2014,9715.8
Beverages,WORLD,Million $,Food dollars,Foods,15,2014,12392.2
Animals,WORLD,Million $,Food dollars,Subtotal foods,16,2014,33846.7
Plants,WORLD,Million $,Food dollars,Subtotal foods,17,2014,72455.8
Beverages,WORLD,Million $,Food dollars,Subtotal foods,18,2014,12392.2
Live meat animals,WORLD,Dollars,Prices,Imported food prices,1,2014,415.9776567
Meats,WORLD,Dollars per mt,Prices,Imported food prices,1,2014,5197.244506
Fish and shellfish,WORLD,Dollars per mt,Prices,Imported food prices,2,2014,8185.102041
Dairy,WORLD,Dollars per mt,Prices,Imported food prices,3,2014,6232.848935
Vegetables,WORLD,Dollars per mt,Prices,Imported food prices,4,2014,1136.488677
Fruits,WORLD,Dollars per mt,Prices,Imported food prices,5,2014,1218.414028
Nuts,WORLD,Dollars per mt,Prices,Imported food prices,6,2014,4993.65348
"Coffee, tea, and spices",WORLD,Dollars per mt,Prices,Imported food prices,7,2014,3928.612005
Grains,WORLD,Dollars per mt,Prices,Imported food prices,8,2014,886.8176607
Vegetable oils,WORLD,Dollars per mt,Prices,Imported food prices,9,2014,977.2100643
Sugar and candy,WORLD,Dollars per mt,Prices,Imported food prices,10,2014,1061.411592
Cocoa and chocolate,WORLD,Dollars per mt,Prices,Imported food prices,11,2014,3648.711221
Beverages,WORLD,Dollars per KL,Prices,Imported food prices,1,2014,1856.759713
Total live animals,WORLD,Million $,Animals,Foods,4,2015,2593.6
"Bovine animals, live",WORLD,Million $,Animals,Foods,8,2015,2222.4
"Swine, live",WORLD,Million $,Animals,Foods,11,2015,333.1
"Sheep and goats, live",WORLD,Million $,Animals,Foods,14,2015,0.6
Live poultry,WORLD,Million $,Animals,Foods,17,2015,37.6
Bird eggs,WORLD,Million $,Animals,Foods,27,2015,178.9
"Total red meats, fresh and frozen",WORLD,Million $,Meats,Foods,9,2015,8606.3
Fresh or chilled red meats,WORLD,Million $,Meats,Foods,18,2015,3785.5
Frozen red meats and parts,WORLD,Million $,Meats,Foods,27,2015,4094.1
Fowl and other meats,WORLD,Million $,Meats,Foods,34,2015,339.8
Prepared meats,WORLD,Million $,Meats,Foods,45,2015,1045.6
Total fish and shellfish,WORLD,Million $,Fish,Foods,9,2015,18513.6
"Whole fish--fresh, chilled, or frozen",WORLD,Million $,Fish,Foods,18,2015,2050.2
Fish fillets and mince,WORLD,Million $,Fish,Foods,27,2015,5037.7
"Shellfish, fresh or frozen",WORLD,Million $,Fish,Foods,38,2015,7149.4
Prepared fish and shellfish,WORLD,Million $,Fish,Foods,49,2015,4276.3
Total vegetables and preparations,WORLD,Million $,Vegetables,Foods,9,2015,11211.3
Fresh vegetables,WORLD,Million $,Vegetables,Foods,18,2015,7081
Frozen vegetables,WORLD,Million $,Vegetables,Foods,27,2015,890.3
Dried vegetables,WORLD,Million $,Vegetables,Foods,35,2015,641.3
Prepared or preserved vegetables,WORLD,Million $,Vegetables,Foods,44,2015,2677.3
Total dairy products,WORLD,Million $,Dairy,Foods,10,2015,1893.5
"Cheese, fresh or processed",WORLD,Million $,Dairy,Foods,20,2015,1290.8
"Yogurt, buttermilk, or whey",WORLD,Million $,Dairy,Foods,30,2015,341.7
Milk and cream,WORLD,Million $,Dairy,Foods,39,2015,110
Butter or spreads,WORLD,Million $,Dairy,Foods,48,2015,151
Total fruit and preparations,WORLD,Million $,Fruits,Foods,12,2015,15998.4
Fresh or chilled fruit,WORLD,Million $,Fruits,Foods,25,2015,10646
Bananas and plantains,WORLD,Million $,Fruits,Foods,34,2015,2233.1
Frozen fruit,WORLD,Million $,Fruits,Foods,43,2015,893.2
"Dried, prepared or preserved fruit",WORLD,Million $,Fruits,Foods,52,2015,2657.2
Fruit juices,WORLD,Million $,Fruits,Foods,63,2015,1801.9
Total nuts,WORLD,Million $,Nuts,Foods,11,2015,2767.3
Tree nuts,WORLD,Million $,Nuts,Foods,23,2015,2241.3
Cashew nuts,WORLD,Million $,Nuts,Foods,33,2015,1150.3
Prepared tree nuts,WORLD,Million $,Nuts,Foods,43,2015,402.2
Ground nuts,WORLD,Million $,Nuts,Foods,51,2015,123.8
"Total coffee, tea, and spices",WORLD,Million $,Coffee,Foods,9,2015,8536.2
"Coffee beans, unroasted",WORLD,Million $,Coffee,Foods,18,2015,5118.6
"Coffee, roasted and instant",WORLD,Million $,Coffee,Foods,26,2015,782.9
Coffee extracts and preparations,WORLD,Million $,Coffee,Foods,33,2015,406.1
Tea and mate,WORLD,Million $,Coffee,Foods,40,2015,618.1
Spices,WORLD,Million $,Coffee,Foods,51,2015,1610.5
Total grains and products,WORLD,Million $,Grains,Foods,11,2015,9836
Bulk grains,WORLD,Million $,Grains,Foods,21,2015,2426.7
Wheat and products,WORLD,Million $,Grains,Foods,28,2015,1292.2
Rice and products,WORLD,Million $,Grains,Foods,35,2015,720.7
Milled grain products,WORLD,Million $,Grains,Foods,45,2015,1374.6
Cereal and bakery foods,WORLD,Million $,Grains,Foods,55,2015,6034.7
Total vegetable oils,WORLD,Million $,VegetablesOil,Foods,9,2015,5120.7
Crude vegetable oils,WORLD,Million $,VegetablesOil,Foods,18,2015,815.6
Refined vegetable oils,WORLD,Million $,VegetablesOil,Foods,27,2015,4305
Olive oil,WORLD,Million $,VegetablesOil,Foods,35,2015,1186.7
Tropical oils,WORLD,Million $,VegetablesOil,Foods,44,2015,1950.6
Oilseeds,WORLD,Million $,VegetablesOil,Foods,53,2015,1183.4
Total sweeteners and candy,WORLD,Million $,Sweets,Foods,10,2015,4621.3
"Sugar, cane and beet",WORLD,Million $,Sweets,Foods,20,2015,1851.9
Other sweeteners and syrups,WORLD,Million $,Sweets,Foods,29,2015,1124.3
Confections,WORLD,Million $,Sweets,Foods,40,2015,1645.2
Total cocoa and products,WORLD,Million $,Cocoa,Foods,9,2015,4859.7
Cocoa beans,WORLD,Million $,Cocoa,Foods,18,2015,1429.1
"Cocoa paste, butter, and powder",WORLD,Million $,Cocoa,Foods,29,2015,1059.6
Chocolate,WORLD,Million $,Cocoa,Foods,40,2015,2370.7
"Sauces, soups, prepared foods",WORLD,Million $,Other,Foods,10,2015,3461.9
Essential oils,WORLD,Million $,Other,Foods,21,2015,3448.7
Animal and other fats,WORLD,Million $,Other,Foods,32,2015,441.2
Other edible products,WORLD,Million $,Other,Foods,43,2015,2239.6
Total beverages,WORLD,Million $,Beverages,Foods,11,2015,13237.9
Wine,WORLD,Million $,Beverages,Foods,21,2015,5563.6
Malt beer,WORLD,Million $,Beverages,Foods,31,2015,4527.9
Nonalcoholic beverages,WORLD,Million $,Beverages,Foods,40,2015,3146.3
Liquors and liqueurs,WORLD,Million $,Beverages,Foods,51,2015,6814.4
U.S. imports,WORLD,Million $,Food dollars,Total foods,1,2015,120134.9
Live meat animals,WORLD,Million $,Food dollars,Foods,2,2015,2772.5
Meats,WORLD,Million $,Food dollars,Foods,3,2015,9991.7
Fish and shellfish,WORLD,Million $,Food dollars,Foods,4,2015,18513.6
Dairy,WORLD,Million $,Food dollars,Foods,5,2015,1893.5
Vegetables,WORLD,Million $,Food dollars,Foods,6,2015,11211.3
Fruits,WORLD,Million $,Food dollars,Foods,7,2015,15998.4
Nuts,WORLD,Million $,Food dollars,Foods,8,2015,2767.3
"Coffee, tea, and spices",WORLD,Million $,Food dollars,Foods,9,2015,8536.2
Grains,WORLD,Million $,Food dollars,Foods,10,2015,9836
Vegetable oils,WORLD,Million $,Food dollars,Foods,11,2015,6304.1
Sugar and candy,WORLD,Million $,Food dollars,Foods,12,2015,4621.3
Cocoa and chocolate,WORLD,Million $,Food dollars,Foods,13,2015,4859.7
Other edible products,WORLD,Million $,Food dollars,Foods,14,2015,9591.4
Beverages,WORLD,Million $,Food dollars,Foods,15,2015,13237.9
Animals,WORLD,Million $,Food dollars,Subtotal foods,16,2015,33171.3
Plants,WORLD,Million $,Food dollars,Subtotal foods,17,2015,73725.7
Beverages,WORLD,Million $,Food dollars,Subtotal foods,18,2015,13237.9
Live meat animals,WORLD,Dollars,Prices,Imported food prices,1,2015,361.888477
Meats,WORLD,Dollars per mt,Prices,Imported food prices,1,2015,5142.938028
Fish and shellfish,WORLD,Dollars per mt,Prices,Imported food prices,2,2015,7416.416296
Dairy,WORLD,Dollars per mt,Prices,Imported food prices,3,2015,5335.30572
Vegetables,WORLD,Dollars per mt,Prices,Imported food prices,4,2015,1153.734538
Fruits,WORLD,Dollars per mt,Prices,Imported food prices,5,2015,1241.726172
Nuts,WORLD,Dollars per mt,Prices,Imported food prices,6,2015,5454.957619
"Coffee, tea, and spices",WORLD,Dollars per mt,Prices,Imported food prices,7,2015,3950.115687
Grains,WORLD,Dollars per mt,Prices,Imported food prices,8,2015,920.7323923
Vegetable oils,WORLD,Dollars per mt,Prices,Imported food prices,9,2015,1047.575526
Sugar and candy,WORLD,Dollars per mt,Prices,Imported food prices,10,2015,1046.869337
Cocoa and chocolate,WORLD,Dollars per mt,Prices,Imported food prices,11,2015,3635.595122
Beverages,WORLD,Dollars per KL,Prices,Imported food prices,1,2015,1830.309985
Total live animals,WORLD,Million $,Animals,Foods,4,2016,1990.8
"Bovine animals, live",WORLD,Million $,Animals,Foods,8,2016,1647.1
"Swine, live",WORLD,Million $,Animals,Foods,11,2016,295.6
"Sheep and goats, live",WORLD,Million $,Animals,Foods,14,2016,1.6
Live poultry,WORLD,Million $,Animals,Foods,17,2016,46.4
Bird eggs,WORLD,Million $,Animals,Foods,27,2016,112.2
"Total red meats, fresh and frozen",WORLD,Million $,Meats,Foods,9,2016,7203.2
Fresh or chilled red meats,WORLD,Million $,Meats,Foods,18,2016,3560.9
Frozen red meats and parts,WORLD,Million $,Meats,Foods,27,2016,2910.9
Fowl and other meats,WORLD,Million $,Meats,Foods,34,2016,341.5
Prepared meats,WORLD,Million $,Meats,Foods,45,2016,1042.5
Total fish and shellfish,WORLD,Million $,Fish,Foods,9,2016,19257.8
"Whole fish--fresh, chilled, or frozen",WORLD,Million $,Fish,Foods,18,2016,2357.4
Fish fillets and mince,WORLD,Million $,Fish,Foods,27,2016,5236.8
"Shellfish, fresh or frozen",WORLD,Million $,Fish,Foods,38,2016,7523.9
